dataset,dataset_id,generator,seed,split_seed,n_synthetic_samples,n_train,n_test,task,training_time_seconds,generation_time_seconds,evaluation_time_seconds,total_time_seconds,metric_category,metric_name,metric_value
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Fidelity,Quality_Score,0.8355758333333333
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Fidelity,KS_Complement,0.7845333333333334
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Fidelity,Wasserstein_Distance,4739.7567249999975
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Fidelity,MMD,0.020382356063501028
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,Accuracy_TRTR,0.8237000000000002
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,Accuracy_TSTR,0.7926000000000001
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,Accuracy_Gap,0.031100000000000128
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,F1_TRTR,0.8179017788152698
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,F1_TSTR,0.7812625581262372
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,F1_Gap,0.03663922068903258
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,Precision_TRTR,0.81998538946126
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,Precision_TSTR,0.7832772241765785
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,Precision_Gap,0.03670816528468146
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,Recall_TRTR,0.8237000000000002
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,Recall_TSTR,0.7926000000000001
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,Recall_Gap,0.031100000000000128
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,ROC_AUC_TRTR,0.8297875243504865
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,ROC_AUC_TSTR,0.7826272831143839
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Utility,ROC_AUC_Gap,0.04716024123610263
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Privacy,Mahalanobis_Distance,3.8946444460526695
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Privacy,Mean_Distance,3.8946444460526695
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Privacy,Median_Distance,3.7477542378578383
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Privacy,NNDR,0.870007724262842
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Privacy,MIA_AUC,0.581604938271605
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Compute,training_time_seconds,652.2774233217351
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Compute,generation_time_seconds,0.0
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Compute,evaluation_time_seconds,23.536369561217725
Adult,adult,CTGAN,123,42,10000,8000,2000,classification,652.2774233217351,0.0,23.536369561217725,675.8279928970151,Compute,total_time_seconds,675.8279928970151
