dataset,dataset_id,generator,seed,split_seed,n_synthetic_samples,n_train,n_test,task,training_time_seconds,generation_time_seconds,evaluation_time_seconds,total_time_seconds,metric_category,metric_name,metric_value
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Fidelity,Quality_Score,0.6722121099996817
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Fidelity,KS_Complement,0.6981571428571429
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Fidelity,Wasserstein_Distance,23.458555318099382
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Fidelity,MMD,0.2225401600036953
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Utility,Accuracy_TRTR,0.9581871345029239
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Utility,Accuracy_TSTR,0.5160818713450293
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Utility,Accuracy_Gap,0.44210526315789467
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Utility,F1_TRTR,0.9579899186677385
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Utility,F1_TSTR,0.5116878070896664
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Utility,F1_Gap,0.4463021115780721
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Utility,Precision_TRTR,0.9585588829450999
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Utility,Precision_TSTR,0.5909817708167657
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Utility,Precision_Gap,0.3675771121283342
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Utility,Recall_TRTR,0.9581871345029239
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Utility,Recall_TSTR,0.5160818713450293
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Utility,Recall_Gap,0.44210526315789467
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Privacy,Mahalanobis_Distance,133.50330829978603
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Privacy,Mean_Distance,133.50330829978603
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Privacy,Median_Distance,119.64834591710988
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Privacy,NNDR,0.9815696177020453
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Privacy,MIA_AUC,1.0
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Compute,training_time_seconds,71.96204185509123
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Compute,generation_time_seconds,0.0
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Compute,evaluation_time_seconds,6.491197895957157
Cancer,cancer,CTGAN,42,42,1000,455,114,classification,71.96204185509123,0.0,6.491197895957157,78.4635386171285,Compute,total_time_seconds,78.4635386171285
