dataset,dataset_id,generator,seed,split_seed,n_synthetic_samples,n_train,n_test,task,training_time_seconds,generation_time_seconds,evaluation_time_seconds,total_time_seconds,metric_category,metric_name,metric_value
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Fidelity,Quality_Score,0.7661413280904044
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Fidelity,KS_Complement,0.8586211502467247
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Fidelity,Wasserstein_Distance,1.5791855441960951
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Fidelity,MMD,0.07241451794602055
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,Accuracy_TRTR,0.5999659863945579
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,Accuracy_TSTR,0.36442176870748294
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,Accuracy_Gap,0.23554421768707495
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,F1_TRTR,0.5855430172344179
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,F1_TSTR,0.37109176215397255
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,F1_Gap,0.21445125508044538
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,Precision_TRTR,0.596991784855523
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,Precision_TSTR,0.42412565400718966
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,Precision_Gap,0.1728661308483333
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,Recall_TRTR,0.5999659863945579
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,Recall_TSTR,0.36442176870748294
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,Recall_Gap,0.23554421768707495
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,ROC_AUC_TRTR,0.7485352439106271
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,ROC_AUC_TSTR,0.6023990242523394
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Utility,ROC_AUC_Gap,0.1461362196582877
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Privacy,Mahalanobis_Distance,10.535758279166185
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Privacy,Mean_Distance,10.535758279166185
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Privacy,Median_Distance,9.140587391540349
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Privacy,NNDR,0.9305809823717045
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Privacy,MIA_AUC,0.8274074074074074
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Compute,training_time_seconds,237.2099393173121
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Compute,generation_time_seconds,0.0
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Compute,evaluation_time_seconds,11.455139555037022
Wine,wine,CTGAN,123,42,1000,3918,980,classification,237.2099393173121,0.0,11.455139555037022,248.67545642424375,Compute,total_time_seconds,248.67545642424375
