dataset,dataset_id,generator,seed,split_seed,n_synthetic_samples,n_train,n_test,task,training_time_seconds,generation_time_seconds,evaluation_time_seconds,total_time_seconds,metric_category,metric_name,metric_value
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Fidelity,Quality_Score,0.7149051663345414
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Fidelity,KS_Complement,0.8281821242730334
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Fidelity,Wasserstein_Distance,44.14661379330957
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Fidelity,MMD,0.07057567946308485
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,Accuracy_TRTR,0.9258771929824562
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,Accuracy_TSTR,0.5087719298245614
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,Accuracy_Gap,0.41710526315789476
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,F1_TRTR,0.9258098934736717
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,F1_TSTR,0.5015521520616136
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,F1_Gap,0.4242577414120581
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,Precision_TRTR,0.9271394000040216
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,Precision_TSTR,0.507345196463688
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,Precision_Gap,0.4197942035403336
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,Recall_TRTR,0.9258771929824562
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,Recall_TSTR,0.5087719298245614
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,Recall_Gap,0.41710526315789476
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,ROC_AUC_TRTR,0.9350427350427352
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,ROC_AUC_TSTR,0.5085008085008086
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Utility,ROC_AUC_Gap,0.4265419265419266
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Privacy,Mahalanobis_Distance,11.613054280670516
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Privacy,Mean_Distance,11.613054280670516
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Privacy,Median_Distance,10.294130810605306
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Privacy,NNDR,0.9296419126844535
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Privacy,MIA_AUC,0.8042446941323346
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Compute,training_time_seconds,32.73505255091004
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Compute,generation_time_seconds,0.0
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Compute,evaluation_time_seconds,4.161934476112947
Alzheimers,alzhimers,CTGAN,42,42,1000,297,76,classification,32.73505255091004,0.0,4.161934476112947,37.02561031584628,Compute,total_time_seconds,37.02561031584628
