dataset,dataset_id,generator,seed,split_seed,n_synthetic_samples,n_train,n_test,task,training_time_seconds,generation_time_seconds,evaluation_time_seconds,total_time_seconds,metric_category,metric_name,metric_value
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Fidelity,Quality_Score,0.8527131250000002
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Fidelity,KS_Complement,0.7589041666666668
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Fidelity,Wasserstein_Distance,3379.189399999998
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Fidelity,MMD,0.010955427069716084
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,Accuracy_TRTR,0.8237000000000002
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,Accuracy_TSTR,0.7927833333333333
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,Accuracy_Gap,0.030916666666666925
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,F1_TRTR,0.8179017788152698
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,F1_TSTR,0.7740558158734185
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,F1_Gap,0.04384596294185128
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,Precision_TRTR,0.81998538946126
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,Precision_TSTR,0.7769158778157977
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,Precision_Gap,0.043069511645462244
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,Recall_TRTR,0.8237000000000002
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,Recall_TSTR,0.7927833333333333
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,Recall_Gap,0.030916666666666925
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,ROC_AUC_TRTR,0.8297875243504865
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,ROC_AUC_TSTR,0.7749385657039454
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Utility,ROC_AUC_Gap,0.05484895864654116
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Privacy,Mahalanobis_Distance,3.88612264352469
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Privacy,Mean_Distance,3.88612264352469
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Privacy,Median_Distance,3.8611204286776815
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Privacy,NNDR,0.8687290736151813
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Privacy,MIA_AUC,0.6374074074074074
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Compute,training_time_seconds,653.9656772413291
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Compute,generation_time_seconds,0.0
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Compute,evaluation_time_seconds,23.966569162905216
Adult,adult,CTGAN,2024,42,10000,8000,2000,classification,653.9656772413291,0.0,23.966569162905216,677.94778385479,Compute,total_time_seconds,677.94778385479
