dataset,dataset_id,generator,seed,split_seed,n_synthetic_samples,n_train,n_test,task,training_time_seconds,generation_time_seconds,evaluation_time_seconds,total_time_seconds,metric_category,metric_name,metric_value
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Fidelity,Quality_Score,0.7066577463120469
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Fidelity,KS_Complement,0.8219366391184573
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Fidelity,Wasserstein_Distance,14.725172637699405
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Fidelity,MMD,0.07283290868453823
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,Accuracy_TRTR,0.9258771929824562
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,Accuracy_TSTR,0.45964912280701753
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,Accuracy_Gap,0.46622807017543866
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,F1_TRTR,0.9258098934736717
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,F1_TSTR,0.4425452632553332
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,F1_Gap,0.4832646302183385
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,Precision_TRTR,0.9271394000040216
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,Precision_TSTR,0.4649655619126335
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,Precision_Gap,0.4621738380913881
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,Recall_TRTR,0.9258771929824562
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,Recall_TSTR,0.45964912280701753
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,Recall_Gap,0.46622807017543866
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,ROC_AUC_TRTR,0.9350427350427352
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,ROC_AUC_TSTR,0.457022407022407
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Utility,ROC_AUC_Gap,0.4780203280203282
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Privacy,Mahalanobis_Distance,11.099523435811589
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Privacy,Mean_Distance,11.099523435811589
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Privacy,Median_Distance,9.93705240998108
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Privacy,NNDR,0.9374583417802144
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Privacy,MIA_AUC,0.8774032459425718
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Compute,training_time_seconds,32.88913309411146
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Compute,generation_time_seconds,0.0
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Compute,evaluation_time_seconds,4.074735725997016
Alzheimers,alzhimers,CTGAN,123,42,1000,297,76,classification,32.88913309411146,0.0,4.074735725997016,36.974268415011466,Compute,total_time_seconds,36.974268415011466
