dataset,dataset_id,generator,seed,split_seed,n_synthetic_samples,n_train,n_test,task,training_time_seconds,generation_time_seconds,evaluation_time_seconds,total_time_seconds,metric_category,metric_name,metric_value
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Fidelity,Quality_Score,0.8822052078328377
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Fidelity,KS_Complement,0.8891249999999999
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Fidelity,Wasserstein_Distance,76.44086428571437
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Fidelity,MMD,0.012335076726021965
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,Accuracy_TRTR,0.8798166666666666
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,Accuracy_TSTR,0.8423833333333334
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,Accuracy_Gap,0.03743333333333321
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,F1_TRTR,0.869294797537779
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,F1_TSTR,0.8276747921652249
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,F1_Gap,0.04162000537255417
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,Precision_TRTR,0.8680007748575592
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,Precision_TSTR,0.8369560066829745
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,Precision_Gap,0.03104476817458468
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,Recall_TRTR,0.8798166666666666
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,Recall_TSTR,0.8423833333333334
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,Recall_Gap,0.03743333333333321
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,ROC_AUC_TRTR,0.8238983547957669
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,ROC_AUC_TSTR,0.7015287904843457
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Utility,ROC_AUC_Gap,0.12236956431142121
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Privacy,Mahalanobis_Distance,4.536599345993414
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Privacy,Mean_Distance,4.536599345993414
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Privacy,Median_Distance,4.087085957807016
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Privacy,NNDR,0.857025584350354
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Privacy,MIA_AUC,0.5101234567901234
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Compute,training_time_seconds,654.5972598991357
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Compute,generation_time_seconds,0.0
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Compute,evaluation_time_seconds,22.62207322800532
Bank,bank,CTGAN,123,42,10000,8000,2000,classification,654.5972598991357,0.0,22.62207322800532,677.2312280810438,Compute,total_time_seconds,677.2312280810438
