dataset,dataset_id,generator,seed,split_seed,n_synthetic_samples,n_train,n_test,task,training_time_seconds,generation_time_seconds,evaluation_time_seconds,total_time_seconds,metric_category,metric_name,metric_value
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Fidelity,Quality_Score,0.8731313318510753
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Fidelity,KS_Complement,0.8760928571428571
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Fidelity,Wasserstein_Distance,48.1135571428572
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Fidelity,MMD,0.012460183232366417
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,Accuracy_TRTR,0.8798166666666666
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,Accuracy_TSTR,0.8671666666666664
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,Accuracy_Gap,0.012650000000000161
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,F1_TRTR,0.869294797537779
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,F1_TSTR,0.837920983132976
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,F1_Gap,0.031373814404803024
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,Precision_TRTR,0.8680007748575592
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,Precision_TSTR,0.8488435434071827
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,Precision_Gap,0.01915723145037651
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,Recall_TRTR,0.8798166666666666
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,Recall_TSTR,0.8671666666666664
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,Recall_Gap,0.012650000000000161
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,ROC_AUC_TRTR,0.8238983547957669
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,ROC_AUC_TSTR,0.6995794007817532
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Utility,ROC_AUC_Gap,0.12431895401401372
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Privacy,Mahalanobis_Distance,4.469396867066677
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Privacy,Mean_Distance,4.469396867066677
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Privacy,Median_Distance,3.863534512537684
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Privacy,NNDR,0.8748764036345679
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Privacy,MIA_AUC,0.6182716049382716
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Compute,training_time_seconds,657.3677733209915
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Compute,generation_time_seconds,0.0
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Compute,evaluation_time_seconds,21.729549976997077
Bank,bank,CTGAN,2024,42,10000,8000,2000,classification,657.3677733209915,0.0,21.729549976997077,679.1097934981808,Compute,total_time_seconds,679.1097934981808
